date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2017-02-09,59.97,60.08,59.88,59.96,420634,0.19999999999999574,59.973333333333336,0.00999999999999801,0.21999999999999886,59.14107280486726,58.39986673968378,1000689.6831651125,1060969.8794520549,59.825,61.63,53.9,46.14,57.09538461538462,55.2378493150685,1.4974985058917183,3.3476952761901075
2017-02-10,60.04,60.28,59.94,60.22,374089,0.3400000000000034,60.14666666666667,-0.17999999999999972,0.259999999999998,59.291911884137164,58.5308767342075,969359.6490068568,1048541.8465753425,60.08,61.63,53.9,46.14,57.16711538461538,55.2552191780822,1.5429720777902094,3.3556941516819143
2017-02-13,60.27,60.5399,60.25,60.42,691112,0.28990000000000293,60.4033,-0.14999999999999858,0.20000000000000284,59.45862010151659,58.67130847914194,955447.266556514,1043333.3123287671,60.28,61.63,53.9,46.14,57.2375,55.274068493150686,1.5962309874778822,3.36419531109582
2017-02-14,60.4,60.43,59.97,60.43,778218,0.46000000000000085,60.27666666666667,-0.030000000000001137,0.00999999999999801,59.5813270862891,58.7917103432063,946585.8032286882,1040013.3671232876,60.5399,61.63,53.9,46.14,57.309038461538464,55.298178082191775,1.6528928715057596,3.369450552105084
2017-02-15,60.49,60.88,60.38,60.81,601683,0.5,60.69,-0.3200000000000003,0.38000000000000256,59.74762802334573,58.93408206746582,929340.6630672538,1035308.5452054795,60.5399,61.63,53.9,46.14,57.376730769230775,55.32067123287672,1.7063779917098425,3.3762233340674044
2017-02-16,60.82,60.82,60.6,60.7,1014695,0.21999999999999886,60.70666666666667,0.11999999999999744,-0.10999999999999943,59.89148381984387,59.06702591240589,933608.3799138911,1031374.906849315,60.88,61.63,53.9,46.14,57.448461538461544,55.34360273972603,1.769623367811729,3.3849931455778357
2017-02-17,60.41,60.59,60.34,60.59,721524,0.25,60.50666666666667,-0.18000000000000682,-0.10999999999999943,59.98376124686729,59.174998968975444,923004.1609181964,1030896.0904109589,60.88,61.63,53.9,46.14,57.52230769230769,55.37034246575343,1.8228471130715094,3.388648852728882
2017-02-21,60.92,61.125,60.81,61.06,323189,0.3149999999999977,60.998333333333335,-0.14000000000000057,0.46999999999999886,60.13594705983719,59.31174904630229,893013.4028722865,1030011.8328767123,60.88,61.63,53.9,46.14,57.59865384615385,55.391219178082196,1.866081897829858,3.397258194431533
2017-02-22,61.2,61.32,61.12,61.32,399010,0.20000000000000284,61.25333333333333,-0.11999999999999744,0.259999999999998,60.30355500086161,59.45736786782962,868313.2327286721,1027649.2657534246,61.125,61.63,53.9,46.14,57.681538461538466,55.41283561643836,1.9214431521599198,3.408140251365552
2017-02-23,61.45,61.565,61.32,61.39,512699,0.24499999999999744,61.42499999999999,0.060000000000002274,0.07000000000000028,60.471771750732366,59.6049402777424,850532.5210922384,1024372.194520548,61.32,61.63,53.9,46.14,57.76576923076924,55.434315068493156,1.9821349660577203,3.4205737837855343
2017-02-24,60.8,61.02,60.73,61.02,343763,0.29000000000000625,60.92333333333334,-0.22000000000000597,-0.36999999999999744,60.53950598812251,59.70381975691173,825194.0450376264,1024340.6547945206,61.565,61.63,53.9,46.14,57.83711538461539,55.455356164383566,2.043581261242571,3.433498935727239
2017-02-27,60.79,60.93,60.7,60.83,538032,0.22999999999999687,60.81999999999999,-0.03999999999999915,-0.19000000000000483,60.58158008990413,59.78753327514335,810835.942785745,1023981.5232876713,61.565,61.63,53.9,46.14,57.897884615384605,55.47631506849316,2.0898190357231905,3.444037996690753
2017-02-28,60.86,60.87,60.56,60.62,330853,0.30999999999999517,60.68333333333334,0.240000000000002,-0.21000000000000085,60.59684307641851,59.85471827950761,786836.7956464577,1021689.904109589,61.565,61.63,53.9,46.14,57.96211538461539,55.49554794520548,2.1272873088463387,3.4542649795681744
2017-03-01,60.96,61.28,60.9,61.2,574784,0.38000000000000256,61.126666666666665,-0.240000000000002,0.5800000000000054,60.67631661495573,59.950114408544536,776234.1558641348,1020393.2328767123,61.565,61.63,53.9,46.14,58.03326923076922,55.510698630136986,2.15296461183701,3.4645651437378984
2017-03-02,60.72,60.72,60.3,60.35,1559875,0.4200000000000017,60.45666666666667,0.36999999999999744,-0.8500000000000014,60.64336912271237,59.9881058279037,815416.198070928,1020004.1205479453,61.565,61.63,53.9,46.14,58.103076923076905,55.527849315068494,2.1952462087792712,3.4771691118046837
2017-03-03,60.44,60.5,60.17,60.35,1587264,0.3299999999999983,60.34,0.0899999999999963,0.0,60.597863754305514,60.01449789081093,854008.5881673815,1021341.7835616438,61.565,61.63,53.9,46.14,58.181730769230754,55.544972602739726,2.201064184184416,3.485474633949719
2017-03-06,60.36,60.43,60.2,60.38,659120,0.22999999999999687,60.336666666666666,-0.020000000000003126,0.030000000000001137,60.558684191159685,60.03866054900011,844264.1587590124,1020504.7205479452,61.565,61.63,53.9,46.14,58.26288461538461,55.562041095890415,2.2017164078356104,3.4936992618938603
2017-03-07,60.66,60.7101,60.49,60.56,1058250,0.22009999999999508,60.5867,0.09999999999999432,0.17999999999999972,60.56288656248573,60.079763507825106,854963.4508210617,1019689.5534246576,61.565,61.63,53.9,46.14,58.34961538461538,55.58160273972603,2.1945649310709383,3.500625105585502
2017-03-08,60.71,60.75,60.4,60.42,519914,0.3500000000000014,60.52333333333333,0.28999999999999915,-0.14000000000000057,60.55695357811287,60.11303124473823,838210.9782800085,1020529.8301369863,61.565,61.63,53.9,46.14,58.44596153846153,55.60330136986302,2.179463818690792,3.5068648320504305
2017-03-09,60.14,60.2,59.77,60.1,571185,0.4299999999999997,60.02333333333333,0.03999999999999915,-0.3200000000000003,60.47691054139594,60.106303901382866,824859.679366008,1014497.794520548,61.565,61.63,53.9,46.14,58.53942307692308,55.62563013698631,2.1577992826217276,3.511513179301316
2017-03-10,60.37,60.57,60.3,60.56,414958,0.2700000000000031,60.47666666666667,-0.19000000000000483,0.46000000000000085,60.476873960186545,60.13408110877916,804364.5953977077,1012719.8301369863,61.565,61.63,53.9,46.14,58.64461538461539,55.64732876712329,2.09712941306633,3.5146231975390054
2017-03-13,61.2,61.39,61.19,61.31,636447,0.20000000000000284,61.29666666666666,-0.10999999999999943,0.75,60.59984286615856,60.22127502562073,795968.7156278222,1011238.6438356164,61.565,61.63,54.01,46.14,58.76826923076923,55.673,2.0152559688095426,3.516192032719332
2017-03-14,61.3,61.32,61.11,61.12,411645,0.21000000000000085,61.18333333333334,0.17999999999999972,-0.19000000000000483,60.687366436234775,60.293429398699175,776752.5298464311,1008438.3835616439,61.565,61.63,54.27,46.14,58.90423076923077,55.700315068493154,1.942338347054362,3.521147419138708
2017-03-15,61.44,62.56,61.32,62.38,897603,1.240000000000002,62.086666666666666,-0.9400000000000048,1.2600000000000051,60.89726147079956,60.42792219379674,782795.0533541095,1006301.4,61.565,61.63,54.32,46.14,59.035,55.723246575342465,1.8563016374584091,3.529104654898746
2017-03-16,62.85,63.035,62.72,62.92,2113557,0.3149999999999977,62.89166666666667,-0.07000000000000028,0.5399999999999991,61.19642225017962,60.612703029261986,849333.150686404,1001240.5917808219,62.56,62.56,54.79,46.14,59.18846153846154,55.748917808219176,1.7956447145324723,3.543325462854106
2017-03-17,62.92,63.04,62.855,62.94,3716516,0.18500000000000227,62.94499999999999,-0.01999999999999602,0.01999999999999602,61.458708912652675,60.78762530206734,992692.2931520838,1002119.2438356164,63.035,63.035,54.835,46.14,59.338653846153846,55.77253424657534,1.7747329472412658,3.5622653946579916
2017-03-20,63.33,63.67,63.27,63.59,2991615,0.3999999999999986,63.51,-0.2600000000000051,0.6500000000000057,61.76640257575477,60.991803404412295,1092638.4284944795,1009744.2602739726,63.04,63.04,55.32,46.14,59.492692307692316,55.793383561643836,1.732510534305431,3.5818305744185293
2017-03-21,63.72,63.85,62.83,62.9,1667913,1.0200000000000031,63.193333333333335,0.8200000000000003,-0.6900000000000048,61.98044218939155,61.15691814908138,1121402.1570697555,1014404.8630136986,63.67,63.67,55.76,46.14,59.64884615384616,55.817136986301364,1.7288320355374585,3.6046354225052997
2017-03-22,62.86,63.29,62.81,63.2,490122,0.4799999999999969,63.1,-0.3400000000000034,0.30000000000000426,62.148375860982824,61.30264928790028,1089838.1492162677,1016127.0191780822,63.85,63.85,56.4,46.14,59.781153846153856,55.834479452054794,1.7092054540117958,3.623394344857444
2017-03-23,63.05,63.46,63.0444,63.24,1451763,0.41559999999999775,63.248133333333335,-0.19000000000000483,0.03999999999999915,62.3133394818354,61.44856059130777,1107934.3917554542,1015152.9917808219,63.85,63.85,56.4,46.14,59.90403846153846,55.85165753424658,1.7208419893665032,3.643355040510101
2017-03-24,63.26,63.44,63.17,63.31,512608,0.269999999999996,63.30666666666667,-0.05000000000000426,0.07000000000000028,62.46233855956009,61.587918546959685,1078168.0721676813,1017742.2657534246,63.85,63.85,56.5,46.14,60.03307692307692,55.868397260273966,1.714564912809278,3.663172622755046
2017-03-27,63.1,63.36,62.895,63.33,948668,0.4649999999999963,63.19499999999999,-0.22999999999999687,0.01999999999999602,62.57223777562607,61.708449655937706,1071693.0685592971,1017337.0191780822,63.85,63.85,56.99,46.14,60.162499999999994,55.88582191780821,1.70299269951911,3.683346845191933
2017-03-28,63.17,63.62,63.17,63.5,1002985,0.44999999999999574,63.43,-0.3299999999999983,0.1700000000000017,62.700902109282154,61.83756593174238,1068257.6651313324,1018623.5589041096,63.85,63.85,57.22,46.14,60.281730769230755,55.905301369863004,1.7035446316813008,3.703806508026875
2017-03-29,63.31,63.555,63.31,63.51,662806,0.24499999999999744,63.458333333333336,-0.19999999999999574,0.00999999999999801,62.81451679288983,61.95912348686171,1047985.0818747657,1017919.3890410959,63.85,63.85,57.25,46.14,60.39384615384615,55.92445205479451,1.7197374059902666,3.724894625855698
2017-03-30,63.21,63.37,63.19,63.25,255667,0.17999999999999972,63.27,-0.03999999999999915,-0.259999999999998,62.882839273956364,62.05743922534708,1008369.1777810274,1016227.9178082192,63.85,63.85,57.25,46.14,60.50480769230769,55.939246575342466,1.731035139829762,3.7442195147743464
2017-03-31,63.03,63.09,62.91,62.94,295673,0.18000000000000682,62.98,0.09000000000000341,-0.3100000000000023,62.89741338286291,62.12663128344605,972734.368891976,1015624.3260273973,63.85,63.85,57.25,46.14,60.610192307692316,55.95332876712329,1.7281409424187328,3.7619811090055886
2017-04-03,63.27,63.43,62.99,63.4,1293652,0.4399999999999977,63.27333333333333,-0.12999999999999545,0.46000000000000085,62.95380137543347,62.212633937187604,988780.2504473771,1014294.4493150685,63.85,63.85,57.25,46.14,60.71057692307693,55.96784931506849,1.7088417281232184,3.778654880155298
2017-04-04,63.15,63.38,63.09,63.31,1048642,0.28999999999999915,63.26,-0.1600000000000037,-0.0899999999999963,62.99973116911845,62.29118639189854,991773.3379250081,1016602.101369863,63.85,63.85,57.25,46.14,60.822692307692314,55.98343835616438,1.6902629692818347,3.797500262830806
2017-04-05,63.49,63.68,63.22,63.28,1305652,0.46000000000000085,63.39333333333334,0.21000000000000085,-0.030000000000001137,63.05877149375068,62.37384741250615,1007467.2710287577,1016700.7315068493,63.85,63.85,57.25,46.14,60.93576923076924,56.00047945205479,1.6558455266974708,3.816336922999823
2017-04-06,63.3,63.3,63.06,63.22,412086,0.23999999999999488,63.19333333333333,0.0799999999999983,-0.060000000000002274,63.07895576968808,62.43530885656819,977698.2074773198,1018512.5671232877,63.85,63.85,57.74,46.14,61.047692307692316,56.01426027397261,1.6132738040592816,3.833478266168855
2017-04-07,63.13,63.265,63.01,63.14,1075426,0.25500000000000256,63.13833333333334,-0.00999999999999801,-0.0799999999999983,63.08786240423487,62.488035692325575,982584.5971034538,1018251.2575342465,63.85,63.85,58.34,46.14,61.14673076923077,56.02645205479452,1.5852695974961364,3.849266833022991
2017-04-10,62.9,62.93,62.7399,62.86,637818,0.19010000000000105,62.8433,0.03999999999999915,-0.28000000000000114,63.051178043599634,62.51468051540116,965346.2672482812,1019975.906849315,63.85,63.85,58.6,46.14,61.23653846153846,56.04017808219179,1.563212772337033,3.865641066976821
2017-04-11,62.78,62.81,62.29,62.59,2663110,0.5200000000000031,62.56333333333333,0.18999999999999773,-0.269999999999996,62.97800133705968,62.518329476746075,1050234.453885867,1019685.7178082191,63.85,63.85,58.6,46.14,61.31038461538462,56.05456164383562,1.5473798717366145,3.8811914319099934
2017-04-12,62.86,62.87,62.57,62.86,745449,0.29999999999999716,62.76666666666667,0.0,0.269999999999996,62.94630113650073,62.536954765990124,1034995.1811915736,1024534.1616438356,63.85,63.85,58.6,46.14,61.38115384615385,56.069684931506856,1.5198882219099508,3.8958455177268156
2017-04-13,62.99,63.165,62.76,62.79,909506,0.40500000000000114,62.905,0.20000000000000284,-0.07000000000000028,62.94010596602562,62.56455815854087,1028720.7221319949,1025259.1452054795,63.85,63.85,58.6,46.14,61.45596153846155,56.08686301369863,1.4948980665215739,3.91189210189279
2017-04-17,62.85,63.11,62.78,63.11,326069,0.3299999999999983,63.0,-0.259999999999998,0.3200000000000003,62.94909007112177,62.59721629665031,993588.136025395,1026715.9397260274,63.85,63.85,58.83,46.14,61.532692307692315,56.10412328767123,1.4585610867519336,3.927500240036286
2017-04-18,62.38,62.49,62.16,62.36,1535276,0.3300000000000054,62.336666666666666,0.020000000000003126,-0.75,62.85722656045351,62.57767507440154,1020672.5292241253,1026214.8328767123,63.85,63.85,58.9931,46.14,61.61192307692309,56.12020547945205,1.4299072568924214,3.9441015122078324
2017-04-19,62.45,62.45,61.965,62.07,1828593,0.48499999999999943,62.16166666666667,0.38000000000000256,-0.28999999999999915,62.752892576385484,62.546474443821424,1061068.5527629189,1028318.301369863,63.85,63.85,59.09,46.14,61.6748076923077,56.13272602739726,1.3889321996863069,3.956616276984057
2017-04-20,62.69,62.84,62.57,62.81,449505,0.2700000000000031,62.74,-0.12000000000000455,0.740000000000002,62.750958689927664,62.56098886053482,1030490.3751247729,1030065.8383561644,63.85,63.85,59.27,46.14,61.72923076923078,56.14428767123287,1.3472819448998987,3.9677673632349104
2017-04-21,62.91,62.95,62.74,62.89,580394,0.21000000000000085,62.85999999999999,0.01999999999999602,0.0799999999999983,62.76731488643851,62.58341469599471,1007985.5563685341,1026407.7479452054,63.85,63.85,59.27,46.14,61.791923076923084,56.15806849315069,1.3199898578595481,3.9821336482555383
2017-04-24,63.43,63.52,63.335,63.41,1335563,0.18500000000000227,63.42166666666666,0.020000000000003126,0.519999999999996,62.865467653472734,62.64628359379511,1024364.4285501074,1025094.7643835617,63.85,63.85,59.27,46.14,61.85634615384617,56.17371232876712,1.2899180487477515,3.9973045695011598
2017-04-25,64.08,64.28,64.08,64.16,1706778,0.20000000000000284,64.17333333333333,-0.0799999999999983,0.75,63.06164750545182,62.760812324260485,1058485.107122602,1025309.4520547945,63.85,63.85,59.44,46.14,61.934038461538464,56.1942602739726,1.2591224960499952,4.015133086135595
2017-04-26,64.25,64.36,64.14,64.17,1639072,0.21999999999999886,64.22333333333334,0.0799999999999983,0.010000000000005116,63.235900379634046,62.87050139994095,1087514.4517664718,1027736.9726027397,64.28,64.28,59.77,46.14,62.01903846153846,56.21806849315069,1.2573296789615809,4.036475392969517
2017-04-27,64.38,64.38,64.08,64.24,694325,0.29999999999999716,64.23333333333333,0.14000000000000057,0.06999999999999318,63.38551532268894,62.972713794945385,1067854.9791781483,1030285.9808219178,64.36,64.36,59.77,46.14,62.099999999999994,56.24165753424658,1.2576825452455733,4.057663415016889
2017-04-28,64.3,64.3,64.1,64.21,1659348,0.20000000000000284,64.20333333333332,0.09000000000000341,-0.030000000000001137,63.508188024285595,63.065010260324485,1097429.630219241,1030615.7424657535,64.38,64.38,59.77,46.14,62.177307692307686,56.26615068493151,1.2632849660015122,4.078832298893831
2017-05-01,64.46,64.64,64.29,64.42,744469,0.3499999999999943,64.45,0.03999999999999204,0.21000000000000796,63.64945982064276,63.16888449080015,1079781.5987082787,1031448.7150684932,64.38,64.38,59.77,46.14,62.2501923076923,56.29286301369863,1.2691130918640885,4.098793919883398
2017-05-02,64.72,64.94,64.688,64.84,590697,0.25199999999999534,64.82266666666666,-0.12000000000000455,0.4200000000000017,63.825440847546346,63.29291815399014,1055327.3687728648,1031310.7534246575,64.64,64.64,59.77,46.14,62.32692307692308,56.31773972602739,1.2773357766814997,4.120432634644209
2017-05-03,64.76,64.76,64.415,64.61,351729,0.34499999999999886,64.59500000000001,0.15000000000000568,-0.23000000000000398,63.94087472041439,63.39057429244089,1020147.4503342215,1031056.3972602739,64.94,64.94,59.77,46.14,62.40442307692308,56.3442602739726,1.3049070309671313,4.143980318179967
2017-05-04,64.58,64.61,64.14,64.15,4544783,0.46999999999999886,64.3,0.4299999999999926,-0.45999999999999375,63.99474351235223,63.458781220507824,1196379.2278175103,1029191.5342465753,64.94,64.94,59.77,46.14,62.47961538461539,56.36927397260274,1.3171223901113147,4.166183573580817
2017-05-05,63.97,64.29,63.945,64.27,1269087,0.34500000000000597,64.16833333333334,-0.29999999999999716,0.11999999999999034,64.0207819854994,63.51199762896974,1200014.6164266348,1039734.301369863,64.94,64.94,59.77,46.14,62.54807692307692,56.391986301369855,1.3096241951584346,4.185895522893455
2017-05-08,64.67,64.82,64.52,64.53,878684,0.29999999999999716,64.62333333333332,0.14000000000000057,0.2600000000000051,64.11116468767449,63.59534780679701,1183948.085605303,1041183.3616438357,64.94,64.94,59.77,46.14,62.609807692307704,56.41341095890411,1.3136743689488406,4.2061013993718355
